tract,long,lat,OccupancyStatusTotal,Error
400100,-122.225567,37.879125,1425,17.0212766
400100,-122.225101,37.878905,1425,17.0212766
400100,-122.223878,37.878326,1425,17.0212766
400100,-122.223003,37.877276,1425,17.0212766
400100,-122.222726,37.876944,1425,17.0212766
400100,-122.222448,37.876609,1425,17.0212766
400100,-122.221711,37.875723,1425,17.0212766
400100,-122.221573,37.875558,1425,17.0212766
400100,-122.22156,37.875543,1425,17.0212766
400100,-122.221376,37.875325,1425,17.0212766
400100,-122.220211,37.874276,1425,17.0212766
400100,-122.218721,37.872936,1425,17.0212766
400100,-122.217376,37.871724,1425,17.0212766
400100,-122.216738,37.870043,1425,17.0212766
400100,-122.216276,37.868822,1425,17.0212766
400100,-122.216769,37.868577,1425,17.0212766
400100,-122.217099,37.868416,1425,17.0212766
400100,-122.217272,37.868297,1425,17.0212766
400100,-122.217897,37.867866,1425,17.0212766
400100,-122.217999,37.867815,1425,17.0212766
400100,-122.219181,37.867226,1425,17.0212766
400100,-122.221488,37.865026,1425,17.0212766
400100,-122.220389,37.864427,1425,17.0212766
400100,-122.217531,37.861998,1425,17.0212766
400100,-122.214736,37.85951,1425,17.0212766
400100,-122.213559,37.857912,1425,17.0212766
400100,-122.213495,37.857859,1425,17.0212766
400100,-122.213297,37.857693,1425,17.0212766
400100,-122.213196,37.857601,1425,17.0212766
400100,-122.213128,37.857574,1425,17.0212766
400100,-122.21238,37.857234,1425,17.0212766
400100,-122.212612,37.856931,1425,17.0212766
400100,-122.213066,37.856485,1425,17.0212766
400100,-122.213337,37.856214,1425,17.0212766
400100,-122.213584,37.855977,1425,17.0212766
400100,-122.213673,37.855915,1425,17.0212766
400100,-122.21394,37.85573,1425,17.0212766
400100,-122.21403,37.855669,1425,17.0212766
400100,-122.214042,37.85571,1425,17.0212766
400100,-122.214079,37.855835,1425,17.0212766
400100,-122.214092,37.855877,1425,17.0212766
400100,-122.214467,37.856015,1425,17.0212766
400100,-122.213782,37.856028,1425,17.0212766
400100,-122.214439,37.856255,1425,17.0212766
400100,-122.214661,37.856275,1425,17.0212766
400100,-122.214794,37.856276,1425,17.0212766
400100,-122.214941,37.856263,1425,17.0212766
400100,-122.214998,37.85625,1425,17.0212766
400100,-122.215071,37.856233,1425,17.0212766
400100,-122.215194,37.856191,1425,17.0212766
400100,-122.215303,37.85616,1425,17.0212766
400100,-122.215407,37.856154,1425,17.0212766
400100,-122.215531,37.856173,1425,17.0212766
400100,-122.215623,37.856198,1425,17.0212766
400100,-122.215726,37.856214,1425,17.0212766
400100,-122.215866,37.856168,1425,17.0212766
400100,-122.215997,37.856119,1425,17.0212766
400100,-122.216128,37.856057,1425,17.0212766
400100,-122.216258,37.856022,1425,17.0212766
400100,-122.21641,37.856009,1425,17.0212766
400100,-122.21654,37.856019,1425,17.0212766
400100,-122.21663,37.856042,1425,17.0212766
400100,-122.216704,37.856081,1425,17.0212766
400100,-122.216735,37.856133,1425,17.0212766
400100,-122.216737,37.856199,1425,17.0212766
400100,-122.216707,37.856261,1425,17.0212766
400100,-122.216654,37.856342,1425,17.0212766
400100,-122.216627,37.856373,1425,17.0212766
400100,-122.216605,37.856398,1425,17.0212766
400100,-122.216581,37.85645,1425,17.0212766
400100,-122.216571,37.856506,1425,17.0212766
400100,-122.216583,37.85656,1425,17.0212766
400100,-122.21661,37.856592,1425,17.0212766
400100,-122.216653,37.856619,1425,17.0212766
400100,-122.216731,37.856638,1425,17.0212766
400100,-122.216815,37.856638,1425,17.0212766
400100,-122.217171,37.856551,1425,17.0212766
400100,-122.217537,37.856474,1425,17.0212766
400100,-122.217638,37.85647,1425,17.0212766
400100,-122.21774,37.856494,1425,17.0212766
400100,-122.217818,37.856521,1425,17.0212766
400100,-122.217872,37.856569,1425,17.0212766
400100,-122.217893,37.856628,1425,17.0212766
400100,-122.217874,37.85685,1425,17.0212766
400100,-122.21784,37.85726,1425,17.0212766
400100,-122.217856,37.857308,1425,17.0212766
400100,-122.217896,37.857355,1425,17.0212766
400100,-122.217942,37.857385,1425,17.0212766
400100,-122.217952,37.857385,1425,17.0212766
400100,-122.218009,37.857388,1425,17.0212766
400100,-122.218207,37.857357,1425,17.0212766
400100,-122.21843,37.857327,1425,17.0212766
400100,-122.218543,37.857326,1425,17.0212766
400100,-122.218654,37.857336,1425,17.0212766
400100,-122.218778,37.857364,1425,17.0212766
400100,-122.218981,37.857435,1425,17.0212766
400100,-122.219086,37.857487,1425,17.0212766
400100,-122.219194,37.857549,1425,17.0212766
400100,-122.219277,37.857606,1425,17.0212766
400100,-122.219327,37.857658,1425,17.0212766
400100,-122.219341,37.857689,1425,17.0212766
400100,-122.219349,37.857728,1425,17.0212766
400100,-122.219281,37.857947,1425,17.0212766
400100,-122.219214,37.858169,1425,17.0212766
400100,-122.219193,37.858292,1425,17.0212766
400100,-122.219201,37.858356,1425,17.0212766
400100,-122.219238,37.85841,1425,17.0212766
400100,-122.219317,37.858475,1425,17.0212766
400100,-122.219367,37.858517,1425,17.0212766
400100,-122.219518,37.858621,1425,17.0212766
400100,-122.21958,37.858673,1425,17.0212766
400100,-122.219636,37.858739,1425,17.0212766
400100,-122.219653,37.858814,1425,17.0212766
400100,-122.219645,37.85889,1425,17.0212766
400100,-122.219616,37.858937,1425,17.0212766
400100,-122.219515,37.859108,1425,17.0212766
400100,-122.219421,37.859285,1425,17.0212766
400100,-122.219371,37.859413,1425,17.0212766
400100,-122.219368,37.859495,1425,17.0212766
400100,-122.219391,37.859546,1425,17.0212766
400100,-122.219451,37.859572,1425,17.0212766
400100,-122.219513,37.859572,1425,17.0212766
400100,-122.219594,37.85955,1425,17.0212766
400100,-122.219776,37.859484,1425,17.0212766
400100,-122.219852,37.859486,1425,17.0212766
400100,-122.219942,37.859516,1425,17.0212766
400100,-122.220127,37.859601,1425,17.0212766
400100,-122.220211,37.859656,1425,17.0212766
400100,-122.220288,37.859719,1425,17.0212766
400100,-122.220411,37.859903,1425,17.0212766
400100,-122.220611,37.860199,1425,17.0212766
400100,-122.220675,37.860253,1425,17.0212766
400100,-122.22077,37.860274,1425,17.0212766
400100,-122.220857,37.860282,1425,17.0212766
400100,-122.220954,37.860258,1425,17.0212766
400100,-122.221038,37.860202,1425,17.0212766
400100,-122.22108,37.860114,1425,17.0212766
400100,-122.221114,37.859896,1425,17.0212766
400100,-122.221139,37.859781,1425,17.0212766
400100,-122.221189,37.859642,1425,17.0212766
400100,-122.221226,37.859545,1425,17.0212766
400100,-122.22129,37.859377,1425,17.0212766
400100,-122.221352,37.859194,1425,17.0212766
400100,-122.221407,37.859064,1425,17.0212766
400100,-122.221457,37.859008,1425,17.0212766
400100,-122.221517,37.858972,1425,17.0212766
400100,-122.221595,37.85895,1425,17.0212766
400100,-122.221707,37.858938,1425,17.0212766
400100,-122.221956,37.858926,1425,17.0212766
400100,-122.222007,37.858913,1425,17.0212766
400100,-122.222053,37.858888,1425,17.0212766
400100,-122.222091,37.858839,1425,17.0212766
400100,-122.222103,37.858796,1425,17.0212766
400100,-122.222088,37.85871,1425,17.0212766
400100,-122.222036,37.858525,1425,17.0212766
400100,-122.222028,37.858426,1425,17.0212766
400100,-122.222051,37.858347,1425,17.0212766
400100,-122.222095,37.858276,1425,17.0212766
400100,-122.222156,37.858202,1425,17.0212766
400100,-122.222235,37.858139,1425,17.0212766
400100,-122.222333,37.858077,1425,17.0212766
400100,-122.222396,37.858033,1425,17.0212766
400100,-122.222521,37.857947,1425,17.0212766
400100,-122.222595,37.857873,1425,17.0212766
400100,-122.222625,37.857815,1425,17.0212766
400100,-122.222631,37.857772,1425,17.0212766
400100,-122.222621,37.857711,1425,17.0212766
400100,-122.222581,37.857643,1425,17.0212766
400100,-122.22253,37.857587,1425,17.0212766
400100,-122.222407,37.857426,1425,17.0212766
400100,-122.222335,37.857398,1425,17.0212766
400100,-122.222307,37.857371,1425,17.0212766
400100,-122.222268,37.857294,1425,17.0212766
400100,-122.222273,37.857213,1425,17.0212766
400100,-122.222338,37.857045,1425,17.0212766
400100,-122.222354,37.856984,1425,17.0212766
400100,-122.222355,37.856932,1425,17.0212766
400100,-122.222291,37.85686,1425,17.0212766
400100,-122.222197,37.856767,1425,17.0212766
400100,-122.222166,37.85672,1425,17.0212766
400100,-122.222136,37.856674,1425,17.0212766
400100,-122.221998,37.856396,1425,17.0212766
400100,-122.221698,37.856026,1425,17.0212766
400100,-122.221656,37.855954,1425,17.0212766
400100,-122.22164,37.855866,1425,17.0212766
400100,-122.221606,37.855503,1425,17.0212766
400100,-122.221609,37.855291,1425,17.0212766
400100,-122.221617,37.85526,1425,17.0212766
400100,-122.221637,37.855213,1425,17.0212766
400100,-122.221661,37.855179,1425,17.0212766
400100,-122.2217,37.855141,1425,17.0212766
400100,-122.221798,37.855078,1425,17.0212766
400100,-122.221901,37.855025,1425,17.0212766
400100,-122.222002,37.854994,1425,17.0212766
400100,-122.222132,37.854977,1425,17.0212766
400100,-122.222232,37.854978,1425,17.0212766
400100,-122.222327,37.854967,1425,17.0212766
400100,-122.222414,37.854943,1425,17.0212766
400100,-122.222473,37.854917,1425,17.0212766
400100,-122.222492,37.85491,1425,17.0212766
400100,-122.222596,37.854872,1425,17.0212766
400100,-122.222669,37.854868,1425,17.0212766
400100,-122.222761,37.854882,1425,17.0212766
400100,-122.22286,37.854905,1425,17.0212766
400100,-122.222985,37.854958,1425,17.0212766
400100,-122.223232,37.85507,1425,17.0212766
400100,-122.223288,37.855086,1425,17.0212766
400100,-122.223348,37.855102,1425,17.0212766
400100,-122.223451,37.85511,1425,17.0212766
400100,-122.223506,37.855099,1425,17.0212766
400100,-122.223528,37.855088,1425,17.0212766
400100,-122.223554,37.855054,1425,17.0212766
400100,-122.223555,37.854998,1425,17.0212766
400100,-122.22354,37.854923,1425,17.0212766
400100,-122.223495,37.854828,1425,17.0212766
400100,-122.223439,37.854729,1425,17.0212766
400100,-122.223188,37.854182,1425,17.0212766
400100,-122.223151,37.854091,1425,17.0212766
400100,-122.223144,37.854015,1425,17.0212766
400100,-122.223143,37.854004,1425,17.0212766
400100,-122.223163,37.853911,1425,17.0212766
400100,-122.223188,37.853855,1425,17.0212766
400100,-122.223229,37.853806,1425,17.0212766
400100,-122.223303,37.853755,1425,17.0212766
400100,-122.223384,37.853717,1425,17.0212766
400100,-122.223955,37.853603,1425,17.0212766
400100,-122.224047,37.853575,1425,17.0212766
400100,-122.224104,37.853537,1425,17.0212766
400100,-122.224131,37.853487,1425,17.0212766
400100,-122.224116,37.853415,1425,17.0212766
400100,-122.224063,37.853313,1425,17.0212766
400100,-122.223841,37.853046,1425,17.0212766
400100,-122.223649,37.852837,1425,17.0212766
400100,-122.22359,37.85274,1425,17.0212766
400100,-122.223558,37.852641,1425,17.0212766
400100,-122.223546,37.852569,1425,17.0212766
400100,-122.22354,37.852422,1425,17.0212766
400100,-122.223549,37.852246,1425,17.0212766
400100,-122.22356,37.852172,1425,17.0212766
400100,-122.223654,37.85208,1425,17.0212766
400100,-122.223744,37.852027,1425,17.0212766
400100,-122.223869,37.851985,1425,17.0212766
400100,-122.224017,37.851957,1425,17.0212766
400100,-122.2245,37.851899,1425,17.0212766
400100,-122.224571,37.851872,1425,17.0212766
400100,-122.224603,37.851832,1425,17.0212766
400100,-122.224634,37.85176,1425,17.0212766
400100,-122.224624,37.851697,1425,17.0212766
400100,-122.224579,37.851631,1425,17.0212766
400100,-122.224448,37.851519,1425,17.0212766
400100,-122.224324,37.851413,1425,17.0212766
400100,-122.224241,37.851323,1425,17.0212766
400100,-122.224201,37.851246,1425,17.0212766
400100,-122.224188,37.851162,1425,17.0212766
400100,-122.224189,37.85109,1425,17.0212766
400100,-122.224196,37.851016,1425,17.0212766
400100,-122.22424,37.850933,1425,17.0212766
400100,-122.224321,37.850859,1425,17.0212766
400100,-122.224406,37.85081,1425,17.0212766
400100,-122.224498,37.850772,1425,17.0212766
400100,-122.224612,37.850751,1425,17.0212766
400100,-122.224715,37.850724,1425,17.0212766
400100,-122.224819,37.850673,1425,17.0212766
400100,-122.224868,37.85062,1425,17.0212766
400100,-122.224898,37.850588,1425,17.0212766
400100,-122.224953,37.850498,1425,17.0212766
400100,-122.224998,37.850406,1425,17.0212766
400100,-122.225063,37.850334,1425,17.0212766
400100,-122.225134,37.850294,1425,17.0212766
400100,-122.225246,37.850246,1425,17.0212766
400100,-122.225387,37.850217,1425,17.0212766
400100,-122.225522,37.850211,1425,17.0212766
400100,-122.225716,37.850217,1425,17.0212766
400100,-122.225916,37.850236,1425,17.0212766
400100,-122.226073,37.850258,1425,17.0212766
400100,-122.226295,37.850297,1425,17.0212766
400100,-122.226603,37.85036,1425,17.0212766
400100,-122.226748,37.849962,1425,17.0212766
400100,-122.227887,37.850191,1425,17.0212766
400100,-122.228149,37.850244,1425,17.0212766
400100,-122.22998,37.850594,1425,17.0212766
400100,-122.230186,37.850623,1425,17.0212766
400100,-122.230462,37.850663,1425,17.0212766
400100,-122.231291,37.850839,1425,17.0212766
400100,-122.231313,37.850846,1425,17.0212766
400100,-122.231425,37.850881,1425,17.0212766
400100,-122.231687,37.850979,1425,17.0212766
400100,-122.231851,37.851053,1425,17.0212766
400100,-122.231985,37.851132,1425,17.0212766
400100,-122.23209,37.851205,1425,17.0212766
400100,-122.232325,37.851396,1425,17.0212766
400100,-122.232429,37.851417,1425,17.0212766
400100,-122.23271,37.851441,1425,17.0212766
400100,-122.232757,37.851454,1425,17.0212766
400100,-122.232804,37.851467,1425,17.0212766
400100,-122.232872,37.85149,1425,17.0212766
400100,-122.232971,37.851544,1425,17.0212766
400100,-122.233092,37.851656,1425,17.0212766
400100,-122.233221,37.851852,1425,17.0212766
400100,-122.233421,37.852117,1425,17.0212766
400100,-122.233545,37.852242,1425,17.0212766
400100,-122.233635,37.852313,1425,17.0212766
400100,-122.233684,37.852344,1425,17.0212766
400100,-122.233705,37.852358,1425,17.0212766
400100,-122.233871,37.852445,1425,17.0212766
400100,-122.233963,37.852484,1425,17.0212766
400100,-122.234084,37.852518,1425,17.0212766
400100,-122.234104,37.852522,1425,17.0212766
400100,-122.234164,37.852537,1425,17.0212766
400100,-122.234185,37.852543,1425,17.0212766
400100,-122.234203,37.852759,1425,17.0212766
400100,-122.23426,37.853409,1425,17.0212766
400100,-122.234279,37.853626,1425,17.0212766
400100,-122.234339,37.854172,1425,17.0212766
400100,-122.234469,37.855348,1425,17.0212766
400100,-122.234512,37.855813,1425,17.0212766
400100,-122.234563,37.856361,1425,17.0212766
400100,-122.234594,37.856516,1425,17.0212766
400100,-122.23468,37.856945,1425,17.0212766
400100,-122.234687,37.856981,1425,17.0212766
400100,-122.234719,37.857137,1425,17.0212766
400100,-122.234943,37.857494,1425,17.0212766
400100,-122.235174,37.857511,1425,17.0212766
400100,-122.236349,37.857601,1425,17.0212766
400100,-122.236829,37.857638,1425,17.0212766
400100,-122.237006,37.857652,1425,17.0212766
400100,-122.237119,37.857596,1425,17.0212766
400100,-122.237707,37.85731,1425,17.0212766
400100,-122.237881,37.857313,1425,17.0212766
400100,-122.238404,37.857322,1425,17.0212766
400100,-122.238579,37.857326,1425,17.0212766
400100,-122.238734,37.857297,1425,17.0212766
400100,-122.239203,37.857211,1425,17.0212766
400100,-122.239359,37.857183,1425,17.0212766
400100,-122.239554,37.857186,1425,17.0212766
400100,-122.240139,37.857198,1425,17.0212766
400100,-122.240334,37.857202,1425,17.0212766
400100,-122.24061,37.857211,1425,17.0212766
400100,-122.241438,37.857238,1425,17.0212766
400100,-122.241715,37.857248,1425,17.0212766
400100,-122.24176,37.8573,1425,17.0212766
400100,-122.241812,37.857359,1425,17.0212766
400100,-122.24187,37.857409,1425,17.0212766
400100,-122.241917,37.857436,1425,17.0212766
400100,-122.241978,37.857472,1425,17.0212766
400100,-122.242029,37.857501,1425,17.0212766
400100,-122.242071,37.857525,1425,17.0212766
400100,-122.242177,37.857571,1425,17.0212766
400100,-122.242188,37.857573,1425,17.0212766
400100,-122.242246,37.857588,1425,17.0212766
400100,-122.242548,37.857904,1425,17.0212766
400100,-122.243348,37.85874,1425,17.0212766
400100,-122.243354,37.858738,1425,17.0212766
400100,-122.243498,37.858701,1425,17.0212766
400100,-122.243923,37.858596,1425,17.0212766
400100,-122.243928,37.858683,1425,17.0212766
400100,-122.243945,37.85892,1425,17.0212766
400100,-122.243955,37.858945,1425,17.0212766
400100,-122.243964,37.858968,1425,17.0212766
400100,-122.244018,37.859002,1425,17.0212766
400100,-122.243998,37.859239,1425,17.0212766
400100,-122.24394,37.859953,1425,17.0212766
400100,-122.243921,37.860191,1425,17.0212766
400100,-122.243948,37.860293,1425,17.0212766
400100,-122.24403,37.860599,1425,17.0212766
400100,-122.244058,37.860702,1425,17.0212766
400100,-122.244065,37.860776,1425,17.0212766
400100,-122.244166,37.861497,1425,17.0212766
400100,-122.244331,37.862669,1425,17.0212766
400100,-122.244484,37.863245,1425,17.0212766
400100,-122.244515,37.863336,1425,17.0212766
400100,-122.244611,37.863609,1425,17.0212766
400100,-122.244644,37.863701,1425,17.0212766
400100,-122.244668,37.863918,1425,17.0212766
400100,-122.244743,37.864569,1425,17.0212766
400100,-122.244768,37.864786,1425,17.0212766
400100,-122.244794,37.865019,1425,17.0212766
400100,-122.244874,37.865718,1425,17.0212766
400100,-122.244901,37.865952,1425,17.0212766
400100,-122.244893,37.866053,1425,17.0212766
400100,-122.244872,37.866357,1425,17.0212766
400100,-122.244865,37.866459,1425,17.0212766
400200,-122.243527,37.851865,929,12.76595745
400200,-122.243467,37.851871,929,12.76595745
400200,-122.24231,37.85198,929,12.76595745
400200,-122.241925,37.852017,929,12.76595745
400200,-122.241916,37.851974,929,12.76595745
400200,-122.241914,37.851919,929,12.76595745
400200,-122.241914,37.851909,929,12.76595745
400200,-122.24191,37.851814,929,12.76595745
400200,-122.241938,37.851654,929,12.76595745
400200,-122.241946,37.851629,929,12.76595745
400200,-122.241956,37.8516,929,12.76595745
400200,-122.241971,37.851535,929,12.76595745
400200,-122.241991,37.851447,929,12.76595745
400200,-122.242008,37.851396,929,12.76595745
400200,-122.242019,37.851373,929,12.76595745
400200,-122.24204,37.851335,929,12.76595745
400200,-122.242245,37.851041,929,12.76595745
400200,-122.242315,37.85096,929,12.76595745
400200,-122.242427,37.850833,929,12.76595745
400200,-122.242666,37.850756,929,12.76595745
400200,-122.243383,37.850529,929,12.76595745
400200,-122.243623,37.850453,929,12.76595745
400200,-122.243707,37.850413,929,12.76595745
400200,-122.243959,37.850296,929,12.76595745
400200,-122.244044,37.850257,929,12.76595745
400200,-122.243884,37.849996,929,12.76595745
400200,-122.243621,37.849565,929,12.76595745
400200,-122.243524,37.849445,929,12.76595745
400200,-122.243382,37.849318,929,12.76595745
400200,-122.243341,37.849265,929,12.76595745
400200,-122.243331,37.849252,929,12.76595745
400200,-122.243309,37.849205,929,12.76595745
400200,-122.243306,37.849151,929,12.76595745
400200,-122.243323,37.849072,929,12.76595745
400200,-122.243381,37.848989,929,12.76595745
400200,-122.243443,37.848906,929,12.76595745
400200,-122.243504,37.848848,929,12.76595745
400200,-122.243553,37.848765,929,12.76595745
400200,-122.243716,37.848513,929,12.76595745
400200,-122.245505,37.847515,929,12.76595745
400200,-122.246198,37.847128,929,12.76595745
400200,-122.247313,37.846563,929,12.76595745
400200,-122.249088,37.845839,929,12.76595745
400200,-122.251516,37.844877,929,12.76595745
400200,-122.251781,37.844777,929,12.76595745
400200,-122.251857,37.844746,929,12.76595745
400200,-122.252871,37.844354,929,12.76595745
400200,-122.254366,37.843773,929,12.76595745
400200,-122.254958,37.84356,929,12.76595745
400200,-122.256866,37.842935,929,12.76595745
400200,-122.257078,37.842867,929,12.76595745
400200,-122.257325,37.84279,929,12.76595745
400200,-122.257444,37.842752,929,12.76595745
400200,-122.257644,37.84269,929,12.76595745
400200,-122.257778,37.842654,929,12.76595745
400200,-122.257804,37.842645,929,12.76595745
400200,-122.257923,37.842606,929,12.76595745
400200,-122.257728,37.842819,929,12.76595745
400200,-122.257524,37.843058,929,12.76595745
400200,-122.257337,37.843296,929,12.76595745
400200,-122.257075,37.843608,929,12.76595745
400200,-122.257006,37.843709,929,12.76595745
400200,-122.256669,37.844101,929,12.76595745
400200,-122.256205,37.844686,929,12.76595745
400200,-122.255084,37.846069,929,12.76595745
400200,-122.254239,37.847136,929,12.76595745
400200,-122.25245,37.849386,929,12.76595745
400200,-122.252354,37.849468,929,12.76595745
400200,-122.252449,37.850342,929,12.76595745
400200,-122.252524,37.85101,929,12.76595745
400200,-122.252534,37.851104,929,12.76595745
400200,-122.252445,37.851109,929,12.76595745
400200,-122.252214,37.851121,929,12.76595745
400200,-122.251257,37.851171,929,12.76595745
400200,-122.250938,37.851188,929,12.76595745
400200,-122.250809,37.851216,929,12.76595745
400200,-122.249745,37.851449,929,12.76595745
400200,-122.249473,37.851448,929,12.76595745
400200,-122.249051,37.851448,929,12.76595745
400200,-122.248613,37.851448,929,12.76595745
400200,-122.247802,37.851595,929,12.76595745
400200,-122.247388,37.851671,929,12.76595745
400200,-122.247138,37.851698,929,12.76595745
400200,-122.246388,37.851783,929,12.76595745
400200,-122.246139,37.851811,929,12.76595745
400200,-122.245913,37.851811,929,12.76595745
400200,-122.245237,37.851812,929,12.76595745
400200,-122.245012,37.851813,929,12.76595745
400200,-122.24478,37.851817,929,12.76595745
400200,-122.244084,37.851831,929,12.76595745
400200,-122.243853,37.851836,929,12.76595745
400200,-122.243527,37.851865,929,12.76595745
400300,-122.258449,37.84244,2655,28.57142857
400300,-122.258415,37.842451,2655,28.57142857
400300,-122.257923,37.842606,2655,28.57142857
400300,-122.257804,37.842645,2655,28.57142857
400300,-122.257778,37.842654,2655,28.57142857
400300,-122.257644,37.84269,2655,28.57142857
400300,-122.257444,37.842752,2655,28.57142857
400300,-122.257325,37.84279,2655,28.57142857
400300,-122.257078,37.842867,2655,28.57142857
400300,-122.256866,37.842935,2655,28.57142857
400300,-122.254958,37.84356,2655,28.57142857
400300,-122.254366,37.843773,2655,28.57142857
400300,-122.252871,37.844354,2655,28.57142857
400300,-122.251857,37.844746,2655,28.57142857
400300,-122.251781,37.844777,2655,28.57142857
400300,-122.251516,37.844877,2655,28.57142857
400300,-122.249088,37.845839,2655,28.57142857
400300,-122.247313,37.846563,2655,28.57142857
400300,-122.246198,37.847128,2655,28.57142857
400300,-122.245505,37.847515,2655,28.57142857
400300,-122.243716,37.848513,2655,28.57142857
400300,-122.243825,37.848361,2655,28.57142857
400300,-122.24392,37.848229,2655,28.57142857
400300,-122.244188,37.847913,2655,28.57142857
400300,-122.244285,37.847733,2655,28.57142857
400300,-122.24458,37.847194,2655,28.57142857
400300,-122.244678,37.847015,2655,28.57142857
400300,-122.244695,37.846982,2655,28.57142857
400300,-122.24475,37.846883,2655,28.57142857
400300,-122.244768,37.846851,2655,28.57142857
400300,-122.244984,37.846435,2655,28.57142857
400300,-122.245396,37.845798,2655,28.57142857
400300,-122.246083,37.844667,2655,28.57142857
400300,-122.246108,37.844629,2655,28.57142857
400300,-122.246185,37.844515,2655,28.57142857
400300,-122.246211,37.844478,2655,28.57142857
400300,-122.24632,37.844301,2655,28.57142857
400300,-122.246648,37.843774,2655,28.57142857
400300,-122.246758,37.843598,2655,28.57142857
400300,-122.246826,37.843489,2655,28.57142857
400300,-122.247031,37.843163,2655,28.57142857
400300,-122.2471,37.843055,2655,28.57142857
400300,-122.24749,37.842427,2655,28.57142857
400300,-122.24813,37.841392,2655,28.57142857
400300,-122.249195,37.839711,2655,28.57142857
400300,-122.249461,37.839267,2655,28.57142857
400300,-122.24973,37.83884,2655,28.57142857
400300,-122.25054,37.837561,2655,28.57142857
400300,-122.25081,37.837135,2655,28.57142857
400300,-122.250836,37.837094,2655,28.57142857
400300,-122.250915,37.836973,2655,28.57142857
400300,-122.250942,37.836933,2655,28.57142857
400300,-122.25102,37.836804,2655,28.57142857
400300,-122.251254,37.836423,2655,28.57142857
400300,-122.251257,37.836417,2655,28.57142857
400300,-122.251339,37.836291,2655,28.57142857
