"","tract","long","lat","TotalPopulation","Error"
"74","400100",-122.235626,37.882511,2451,117.933130699088
"75","400100",-122.234341,37.882214,2451,117.933130699088
"76","400100",-122.230979,37.881325,2451,117.933130699088
"77","400100",-122.227117,37.879765,2451,117.933130699088
"78","400100",-122.227116,37.879764,2451,117.933130699088
"79","400100",-122.226832,37.87965,2451,117.933130699088
"80","400100",-122.225778,37.879225,2451,117.933130699088
"81","400100",-122.225567,37.879125,2451,117.933130699088
"82","400100",-122.225101,37.878905,2451,117.933130699088
"83","400100",-122.223878,37.878326,2451,117.933130699088
"84","400100",-122.223003,37.877276,2451,117.933130699088
"85","400100",-122.222726,37.876944,2451,117.933130699088
"86","400100",-122.222448,37.876609,2451,117.933130699088
"87","400100",-122.221711,37.875723,2451,117.933130699088
"88","400100",-122.221573,37.875558,2451,117.933130699088
"89","400100",-122.22156,37.875543,2451,117.933130699088
"90","400100",-122.221376,37.875325,2451,117.933130699088
"91","400100",-122.220211,37.874276,2451,117.933130699088
"92","400100",-122.218721,37.872936,2451,117.933130699088
"93","400100",-122.217376,37.871724,2451,117.933130699088
"94","400100",-122.216738,37.870043,2451,117.933130699088
"95","400100",-122.216276,37.868822,2451,117.933130699088
"96","400100",-122.216769,37.868577,2451,117.933130699088
"97","400100",-122.217099,37.868416,2451,117.933130699088
"98","400100",-122.217272,37.868297,2451,117.933130699088
"99","400100",-122.217897,37.867866,2451,117.933130699088
"100","400100",-122.217999,37.867815,2451,117.933130699088
"101","400100",-122.219181,37.867226,2451,117.933130699088
"102","400100",-122.221488,37.865026,2451,117.933130699088
"103","400100",-122.220389,37.864427,2451,117.933130699088
"104","400100",-122.217531,37.861998,2451,117.933130699088
"105","400100",-122.214736,37.85951,2451,117.933130699088
"106","400100",-122.213559,37.857912,2451,117.933130699088
"107","400100",-122.213495,37.857859,2451,117.933130699088
"108","400100",-122.213297,37.857693,2451,117.933130699088
"109","400100",-122.213196,37.857601,2451,117.933130699088
"110","400100",-122.213128,37.857574,2451,117.933130699088
"111","400100",-122.21238,37.857234,2451,117.933130699088
"112","400100",-122.212612,37.856931,2451,117.933130699088
"113","400100",-122.213066,37.856485,2451,117.933130699088
"114","400100",-122.213337,37.856214,2451,117.933130699088
"115","400100",-122.213584,37.855977,2451,117.933130699088
"116","400100",-122.213673,37.855915,2451,117.933130699088
"117","400100",-122.21394,37.85573,2451,117.933130699088
"118","400100",-122.21403,37.855669,2451,117.933130699088
"119","400100",-122.214042,37.85571,2451,117.933130699088
"120","400100",-122.214079,37.855835,2451,117.933130699088
"121","400100",-122.214092,37.855877,2451,117.933130699088
"122","400100",-122.214467,37.856015,2451,117.933130699088
"123","400100",-122.213782,37.856028,2451,117.933130699088
"124","400100",-122.214439,37.856255,2451,117.933130699088
"125","400100",-122.214661,37.856275,2451,117.933130699088
"126","400100",-122.214794,37.856276,2451,117.933130699088
"127","400100",-122.214941,37.856263,2451,117.933130699088
"128","400100",-122.214998,37.85625,2451,117.933130699088
"129","400100",-122.215071,37.856233,2451,117.933130699088
"130","400100",-122.215194,37.856191,2451,117.933130699088
"131","400100",-122.215303,37.85616,2451,117.933130699088
"132","400100",-122.215407,37.856154,2451,117.933130699088
"133","400100",-122.215531,37.856173,2451,117.933130699088
"134","400100",-122.215623,37.856198,2451,117.933130699088
"135","400100",-122.215726,37.856214,2451,117.933130699088
"136","400100",-122.215866,37.856168,2451,117.933130699088
"137","400100",-122.215997,37.856119,2451,117.933130699088
"138","400100",-122.216128,37.856057,2451,117.933130699088
"139","400100",-122.216258,37.856022,2451,117.933130699088
"140","400100",-122.21641,37.856009,2451,117.933130699088
"141","400100",-122.21654,37.856019,2451,117.933130699088
"142","400100",-122.21663,37.856042,2451,117.933130699088
"143","400100",-122.216704,37.856081,2451,117.933130699088
"144","400100",-122.216735,37.856133,2451,117.933130699088
"145","400100",-122.216737,37.856199,2451,117.933130699088
"146","400100",-122.216707,37.856261,2451,117.933130699088
"147","400100",-122.216654,37.856342,2451,117.933130699088
"148","400100",-122.216627,37.856373,2451,117.933130699088
"149","400100",-122.216605,37.856398,2451,117.933130699088
"150","400100",-122.216581,37.85645,2451,117.933130699088
"151","400100",-122.216571,37.856506,2451,117.933130699088
"152","400100",-122.216583,37.85656,2451,117.933130699088
"153","400100",-122.21661,37.856592,2451,117.933130699088
"154","400100",-122.216653,37.856619,2451,117.933130699088
"155","400100",-122.216731,37.856638,2451,117.933130699088
"156","400100",-122.216815,37.856638,2451,117.933130699088
"157","400100",-122.217171,37.856551,2451,117.933130699088
"158","400100",-122.217537,37.856474,2451,117.933130699088
"159","400100",-122.217638,37.85647,2451,117.933130699088
"160","400100",-122.21774,37.856494,2451,117.933130699088
"161","400100",-122.217818,37.856521,2451,117.933130699088
"162","400100",-122.217872,37.856569,2451,117.933130699088
"163","400100",-122.217893,37.856628,2451,117.933130699088
"164","400100",-122.217874,37.85685,2451,117.933130699088
"165","400100",-122.21784,37.85726,2451,117.933130699088
"166","400100",-122.217856,37.857308,2451,117.933130699088
"167","400100",-122.217896,37.857355,2451,117.933130699088
"168","400100",-122.217942,37.857385,2451,117.933130699088
"169","400100",-122.217952,37.857385,2451,117.933130699088
"170","400100",-122.218009,37.857388,2451,117.933130699088
"171","400100",-122.218207,37.857357,2451,117.933130699088
"172","400100",-122.21843,37.857327,2451,117.933130699088
"173","400100",-122.218543,37.857326,2451,117.933130699088
"174","400100",-122.218654,37.857336,2451,117.933130699088
"175","400100",-122.218778,37.857364,2451,117.933130699088
"176","400100",-122.218981,37.857435,2451,117.933130699088
"177","400100",-122.219086,37.857487,2451,117.933130699088
"178","400100",-122.219194,37.857549,2451,117.933130699088
"179","400100",-122.219277,37.857606,2451,117.933130699088
"180","400100",-122.219327,37.857658,2451,117.933130699088
"181","400100",-122.219341,37.857689,2451,117.933130699088
"182","400100",-122.219349,37.857728,2451,117.933130699088
"183","400100",-122.219281,37.857947,2451,117.933130699088
"184","400100",-122.219214,37.858169,2451,117.933130699088
"185","400100",-122.219193,37.858292,2451,117.933130699088
"186","400100",-122.219201,37.858356,2451,117.933130699088
"187","400100",-122.219238,37.85841,2451,117.933130699088
"188","400100",-122.219317,37.858475,2451,117.933130699088
"189","400100",-122.219367,37.858517,2451,117.933130699088
"190","400100",-122.219518,37.858621,2451,117.933130699088
"191","400100",-122.21958,37.858673,2451,117.933130699088
"192","400100",-122.219636,37.858739,2451,117.933130699088
"193","400100",-122.219653,37.858814,2451,117.933130699088
"194","400100",-122.219645,37.85889,2451,117.933130699088
"195","400100",-122.219616,37.858937,2451,117.933130699088
"196","400100",-122.219515,37.859108,2451,117.933130699088
"197","400100",-122.219421,37.859285,2451,117.933130699088
"198","400100",-122.219371,37.859413,2451,117.933130699088
"199","400100",-122.219368,37.859495,2451,117.933130699088
"200","400100",-122.219391,37.859546,2451,117.933130699088
"201","400100",-122.219451,37.859572,2451,117.933130699088
"202","400100",-122.219513,37.859572,2451,117.933130699088
"203","400100",-122.219594,37.85955,2451,117.933130699088
"204","400100",-122.219776,37.859484,2451,117.933130699088
"205","400100",-122.219852,37.859486,2451,117.933130699088
"206","400100",-122.219942,37.859516,2451,117.933130699088
"207","400100",-122.220127,37.859601,2451,117.933130699088
"208","400100",-122.220211,37.859656,2451,117.933130699088
"209","400100",-122.220288,37.859719,2451,117.933130699088
"210","400100",-122.220411,37.859903,2451,117.933130699088
"211","400100",-122.220611,37.860199,2451,117.933130699088
"212","400100",-122.220675,37.860253,2451,117.933130699088
"213","400100",-122.22077,37.860274,2451,117.933130699088
"214","400100",-122.220857,37.860282,2451,117.933130699088
"215","400100",-122.220954,37.860258,2451,117.933130699088
"216","400100",-122.221038,37.860202,2451,117.933130699088
"217","400100",-122.22108,37.860114,2451,117.933130699088
"218","400100",-122.221114,37.859896,2451,117.933130699088
"219","400100",-122.221139,37.859781,2451,117.933130699088
"220","400100",-122.221189,37.859642,2451,117.933130699088
"221","400100",-122.221226,37.859545,2451,117.933130699088
"222","400100",-122.22129,37.859377,2451,117.933130699088
"223","400100",-122.221352,37.859194,2451,117.933130699088
"224","400100",-122.221407,37.859064,2451,117.933130699088
"225","400100",-122.221457,37.859008,2451,117.933130699088
"226","400100",-122.221517,37.858972,2451,117.933130699088
"227","400100",-122.221595,37.85895,2451,117.933130699088
"228","400100",-122.221707,37.858938,2451,117.933130699088
"229","400100",-122.221956,37.858926,2451,117.933130699088
"230","400100",-122.222007,37.858913,2451,117.933130699088
"231","400100",-122.222053,37.858888,2451,117.933130699088
"232","400100",-122.222091,37.858839,2451,117.933130699088
"233","400100",-122.222103,37.858796,2451,117.933130699088
"234","400100",-122.222088,37.85871,2451,117.933130699088
"235","400100",-122.222036,37.858525,2451,117.933130699088
"236","400100",-122.222028,37.858426,2451,117.933130699088
"237","400100",-122.222051,37.858347,2451,117.933130699088
"238","400100",-122.222095,37.858276,2451,117.933130699088
"239","400100",-122.222156,37.858202,2451,117.933130699088
"240","400100",-122.222235,37.858139,2451,117.933130699088
"241","400100",-122.222333,37.858077,2451,117.933130699088
"242","400100",-122.222396,37.858033,2451,117.933130699088
"243","400100",-122.222521,37.857947,2451,117.933130699088
"244","400100",-122.222595,37.857873,2451,117.933130699088
"245","400100",-122.222625,37.857815,2451,117.933130699088
"246","400100",-122.222631,37.857772,2451,117.933130699088
"247","400100",-122.222621,37.857711,2451,117.933130699088
"248","400100",-122.222581,37.857643,2451,117.933130699088
"249","400100",-122.22253,37.857587,2451,117.933130699088
"250","400100",-122.222407,37.857426,2451,117.933130699088
"251","400100",-122.222335,37.857398,2451,117.933130699088
"252","400100",-122.222307,37.857371,2451,117.933130699088
"253","400100",-122.222268,37.857294,2451,117.933130699088
"254","400100",-122.222273,37.857213,2451,117.933130699088
"255","400100",-122.222338,37.857045,2451,117.933130699088
"256","400100",-122.222354,37.856984,2451,117.933130699088
"257","400100",-122.222355,37.856932,2451,117.933130699088
"258","400100",-122.222291,37.85686,2451,117.933130699088
"259","400100",-122.222197,37.856767,2451,117.933130699088
"260","400100",-122.222166,37.85672,2451,117.933130699088
"261","400100",-122.222136,37.856674,2451,117.933130699088
"262","400100",-122.221998,37.856396,2451,117.933130699088
"263","400100",-122.221698,37.856026,2451,117.933130699088
"264","400100",-122.221656,37.855954,2451,117.933130699088
"265","400100",-122.22164,37.855866,2451,117.933130699088
"266","400100",-122.221606,37.855503,2451,117.933130699088
"267","400100",-122.221609,37.855291,2451,117.933130699088
"268","400100",-122.221617,37.85526,2451,117.933130699088
"269","400100",-122.221637,37.855213,2451,117.933130699088
"270","400100",-122.221661,37.855179,2451,117.933130699088
"271","400100",-122.2217,37.855141,2451,117.933130699088
"272","400100",-122.221798,37.855078,2451,117.933130699088
"273","400100",-122.221901,37.855025,2451,117.933130699088
"274","400100",-122.222002,37.854994,2451,117.933130699088
"275","400100",-122.222132,37.854977,2451,117.933130699088
"276","400100",-122.222232,37.854978,2451,117.933130699088
"277","400100",-122.222327,37.854967,2451,117.933130699088
"278","400100",-122.222414,37.854943,2451,117.933130699088
"279","400100",-122.222473,37.854917,2451,117.933130699088
"280","400100",-122.222492,37.85491,2451,117.933130699088
"281","400100",-122.222596,37.854872,2451,117.933130699088
"282","400100",-122.222669,37.854868,2451,117.933130699088
"283","400100",-122.222761,37.854882,2451,117.933130699088
"284","400100",-122.22286,37.854905,2451,117.933130699088
"285","400100",-122.222985,37.854958,2451,117.933130699088
"286","400100",-122.223232,37.85507,2451,117.933130699088
"287","400100",-122.223288,37.855086,2451,117.933130699088
"288","400100",-122.223348,37.855102,2451,117.933130699088
"289","400100",-122.223451,37.85511,2451,117.933130699088
"290","400100",-122.223506,37.855099,2451,117.933130699088
"291","400100",-122.223528,37.855088,2451,117.933130699088
"292","400100",-122.223554,37.855054,2451,117.933130699088
"293","400100",-122.223555,37.854998,2451,117.933130699088
"294","400100",-122.22354,37.854923,2451,117.933130699088
"295","400100",-122.223495,37.854828,2451,117.933130699088
"296","400100",-122.223439,37.854729,2451,117.933130699088
"297","400100",-122.223188,37.854182,2451,117.933130699088
"298","400100",-122.223151,37.854091,2451,117.933130699088
"299","400100",-122.223144,37.854015,2451,117.933130699088
"300","400100",-122.223143,37.854004,2451,117.933130699088
"301","400100",-122.223163,37.853911,2451,117.933130699088
"302","400100",-122.223188,37.853855,2451,117.933130699088
"303","400100",-122.223229,37.853806,2451,117.933130699088
"304","400100",-122.223303,37.853755,2451,117.933130699088
"305","400100",-122.223384,37.853717,2451,117.933130699088
"306","400100",-122.223955,37.853603,2451,117.933130699088
"307","400100",-122.224047,37.853575,2451,117.933130699088
"308","400100",-122.224104,37.853537,2451,117.933130699088
"309","400100",-122.224131,37.853487,2451,117.933130699088
"310","400100",-122.224116,37.853415,2451,117.933130699088
"311","400100",-122.224063,37.853313,2451,117.933130699088
"312","400100",-122.223841,37.853046,2451,117.933130699088
"313","400100",-122.223649,37.852837,2451,117.933130699088
"314","400100",-122.22359,37.85274,2451,117.933130699088
"315","400100",-122.223558,37.852641,2451,117.933130699088
"316","400100",-122.223546,37.852569,2451,117.933130699088
"317","400100",-122.22354,37.852422,2451,117.933130699088
"318","400100",-122.223549,37.852246,2451,117.933130699088
"319","400100",-122.22356,37.852172,2451,117.933130699088
"320","400100",-122.223654,37.85208,2451,117.933130699088
"321","400100",-122.223744,37.852027,2451,117.933130699088
"322","400100",-122.223869,37.851985,2451,117.933130699088
"323","400100",-122.224017,37.851957,2451,117.933130699088
"324","400100",-122.2245,37.851899,2451,117.933130699088
"325","400100",-122.224571,37.851872,2451,117.933130699088
"326","400100",-122.224603,37.851832,2451,117.933130699088
"327","400100",-122.224634,37.85176,2451,117.933130699088
"328","400100",-122.224624,37.851697,2451,117.933130699088
"329","400100",-122.224579,37.851631,2451,117.933130699088
"330","400100",-122.224448,37.851519,2451,117.933130699088
"331","400100",-122.224324,37.851413,2451,117.933130699088
"332","400100",-122.224241,37.851323,2451,117.933130699088
"333","400100",-122.224201,37.851246,2451,117.933130699088
"334","400100",-122.224188,37.851162,2451,117.933130699088
"335","400100",-122.224189,37.85109,2451,117.933130699088
"336","400100",-122.224196,37.851016,2451,117.933130699088
"337","400100",-122.22424,37.850933,2451,117.933130699088
"338","400100",-122.224321,37.850859,2451,117.933130699088
"339","400100",-122.224406,37.85081,2451,117.933130699088
"340","400100",-122.224498,37.850772,2451,117.933130699088
"341","400100",-122.224612,37.850751,2451,117.933130699088
"342","400100",-122.224715,37.850724,2451,117.933130699088
"343","400100",-122.224819,37.850673,2451,117.933130699088
"344","400100",-122.224868,37.85062,2451,117.933130699088
"345","400100",-122.224898,37.850588,2451,117.933130699088
"346","400100",-122.224953,37.850498,2451,117.933130699088
"347","400100",-122.224998,37.850406,2451,117.933130699088
"348","400100",-122.225063,37.850334,2451,117.933130699088
"349","400100",-122.225134,37.850294,2451,117.933130699088
"350","400100",-122.225246,37.850246,2451,117.933130699088
"351","400100",-122.225387,37.850217,2451,117.933130699088
"352","400100",-122.225522,37.850211,2451,117.933130699088
"353","400100",-122.225716,37.850217,2451,117.933130699088
"354","400100",-122.225916,37.850236,2451,117.933130699088
"355","400100",-122.226073,37.850258,2451,117.933130699088
"356","400100",-122.226295,37.850297,2451,117.933130699088
"357","400100",-122.226603,37.85036,2451,117.933130699088
"358","400100",-122.226748,37.849962,2451,117.933130699088
"359","400100",-122.227887,37.850191,2451,117.933130699088
"360","400100",-122.228149,37.850244,2451,117.933130699088
"361","400100",-122.22998,37.850594,2451,117.933130699088
"362","400100",-122.230186,37.850623,2451,117.933130699088
"363","400100",-122.230462,37.850663,2451,117.933130699088
"364","400100",-122.231291,37.850839,2451,117.933130699088
"365","400100",-122.231313,37.850846,2451,117.933130699088
"366","400100",-122.231425,37.850881,2451,117.933130699088
"367","400100",-122.231687,37.850979,2451,117.933130699088
"368","400100",-122.231851,37.851053,2451,117.933130699088
"369","400100",-122.231985,37.851132,2451,117.933130699088
"370","400100",-122.23209,37.851205,2451,117.933130699088
"371","400100",-122.232325,37.851396,2451,117.933130699088
"372","400100",-122.232429,37.851417,2451,117.933130699088
"373","400100",-122.23271,37.851441,2451,117.933130699088
"374","400100",-122.232757,37.851454,2451,117.933130699088
"375","400100",-122.232804,37.851467,2451,117.933130699088
"376","400100",-122.232872,37.85149,2451,117.933130699088
"377","400100",-122.232971,37.851544,2451,117.933130699088
"378","400100",-122.233092,37.851656,2451,117.933130699088
"379","400100",-122.233221,37.851852,2451,117.933130699088
"380","400100",-122.233421,37.852117,2451,117.933130699088
"381","400100",-122.233545,37.852242,2451,117.933130699088
"382","400100",-122.233635,37.852313,2451,117.933130699088
"383","400100",-122.233684,37.852344,2451,117.933130699088
"384","400100",-122.233705,37.852358,2451,117.933130699088
"385","400100",-122.233871,37.852445,2451,117.933130699088
"386","400100",-122.233963,37.852484,2451,117.933130699088
"387","400100",-122.234084,37.852518,2451,117.933130699088
"388","400100",-122.234104,37.852522,2451,117.933130699088
"389","400100",-122.234164,37.852537,2451,117.933130699088
"390","400100",-122.234185,37.852543,2451,117.933130699088
"391","400100",-122.234203,37.852759,2451,117.933130699088
"392","400100",-122.23426,37.853409,2451,117.933130699088
"393","400100",-122.234279,37.853626,2451,117.933130699088
"394","400100",-122.234339,37.854172,2451,117.933130699088
"395","400100",-122.234469,37.855348,2451,117.933130699088
"396","400100",-122.234512,37.855813,2451,117.933130699088
"397","400100",-122.234563,37.856361,2451,117.933130699088
"398","400100",-122.234594,37.856516,2451,117.933130699088
"399","400100",-122.23468,37.856945,2451,117.933130699088
"400","400100",-122.234687,37.856981,2451,117.933130699088
"401","400100",-122.234719,37.857137,2451,117.933130699088
"402","400100",-122.234943,37.857494,2451,117.933130699088
"403","400100",-122.235174,37.857511,2451,117.933130699088
"404","400100",-122.236349,37.857601,2451,117.933130699088
"405","400100",-122.236829,37.857638,2451,117.933130699088
"406","400100",-122.237006,37.857652,2451,117.933130699088
"407","400100",-122.237119,37.857596,2451,117.933130699088
"408","400100",-122.237707,37.85731,2451,117.933130699088
"409","400100",-122.237881,37.857313,2451,117.933130699088
"410","400100",-122.238404,37.857322,2451,117.933130699088
"411","400100",-122.238579,37.857326,2451,117.933130699088
"412","400100",-122.238734,37.857297,2451,117.933130699088
"413","400100",-122.239203,37.857211,2451,117.933130699088
"414","400100",-122.239359,37.857183,2451,117.933130699088
"415","400100",-122.239554,37.857186,2451,117.933130699088
"416","400100",-122.240139,37.857198,2451,117.933130699088
"417","400100",-122.240334,37.857202,2451,117.933130699088
"418","400100",-122.24061,37.857211,2451,117.933130699088
"419","400100",-122.241438,37.857238,2451,117.933130699088
"420","400100",-122.241715,37.857248,2451,117.933130699088
"421","400100",-122.24176,37.8573,2451,117.933130699088
"422","400100",-122.241812,37.857359,2451,117.933130699088
"423","400100",-122.24187,37.857409,2451,117.933130699088
"424","400100",-122.241917,37.857436,2451,117.933130699088
"425","400100",-122.241978,37.857472,2451,117.933130699088
"426","400100",-122.242029,37.857501,2451,117.933130699088
"427","400100",-122.242071,37.857525,2451,117.933130699088
"428","400100",-122.242177,37.857571,2451,117.933130699088
"429","400100",-122.242188,37.857573,2451,117.933130699088
"430","400100",-122.242246,37.857588,2451,117.933130699088
"431","400100",-122.242548,37.857904,2451,117.933130699088
"432","400100",-122.243348,37.85874,2451,117.933130699088
"433","400100",-122.243354,37.858738,2451,117.933130699088
"434","400100",-122.243498,37.858701,2451,117.933130699088
"435","400100",-122.243923,37.858596,2451,117.933130699088
"436","400100",-122.243928,37.858683,2451,117.933130699088
"437","400100",-122.243945,37.85892,2451,117.933130699088
"438","400100",-122.243955,37.858945,2451,117.933130699088
"439","400100",-122.243964,37.858968,2451,117.933130699088
"440","400100",-122.244018,37.859002,2451,117.933130699088
"441","400100",-122.243998,37.859239,2451,117.933130699088
"442","400100",-122.24394,37.859953,2451,117.933130699088
"443","400100",-122.243921,37.860191,2451,117.933130699088
"444","400100",-122.243948,37.860293,2451,117.933130699088
"445","400100",-122.24403,37.860599,2451,117.933130699088
"446","400100",-122.244058,37.860702,2451,117.933130699088
"447","400100",-122.244065,37.860776,2451,117.933130699088
"448","400100",-122.244166,37.861497,2451,117.933130699088
"449","400100",-122.244331,37.862669,2451,117.933130699088
"450","400100",-122.244484,37.863245,2451,117.933130699088
"451","400100",-122.244515,37.863336,2451,117.933130699088
"452","400100",-122.244611,37.863609,2451,117.933130699088
"453","400100",-122.244644,37.863701,2451,117.933130699088
"454","400100",-122.244668,37.863918,2451,117.933130699088
"455","400100",-122.244743,37.864569,2451,117.933130699088
"456","400100",-122.244768,37.864786,2451,117.933130699088
"457","400100",-122.244794,37.865019,2451,117.933130699088
"458","400100",-122.244874,37.865718,2451,117.933130699088
"459","400100",-122.244901,37.865952,2451,117.933130699088
"460","400100",-122.244893,37.866053,2451,117.933130699088
"461","400100",-122.244872,37.866357,2451,117.933130699088
"462","400100",-122.244865,37.866459,2451,117.933130699088
"463","400200",-122.243527,37.851865,2103,86.322188449848
"464","400200",-122.243467,37.851871,2103,86.322188449848
"465","400200",-122.24231,37.85198,2103,86.322188449848
"466","400200",-122.241925,37.852017,2103,86.322188449848
"467","400200",-122.241916,37.851974,2103,86.322188449848
"468","400200",-122.241914,37.851919,2103,86.322188449848
"469","400200",-122.241914,37.851909,2103,86.322188449848
"470","400200",-122.24191,37.851814,2103,86.322188449848
"471","400200",-122.241938,37.851654,2103,86.322188449848
"472","400200",-122.241946,37.851629,2103,86.322188449848
"473","400200",-122.241956,37.8516,2103,86.322188449848
"474","400200",-122.241971,37.851535,2103,86.322188449848
"475","400200",-122.241991,37.851447,2103,86.322188449848
"476","400200",-122.242008,37.851396,2103,86.322188449848
"477","400200",-122.242019,37.851373,2103,86.322188449848
"478","400200",-122.24204,37.851335,2103,86.322188449848
"479","400200",-122.242245,37.851041,2103,86.322188449848
"480","400200",-122.242315,37.85096,2103,86.322188449848
"481","400200",-122.242427,37.850833,2103,86.322188449848
"482","400200",-122.242666,37.850756,2103,86.322188449848
"483","400200",-122.243383,37.850529,2103,86.322188449848
"484","400200",-122.243623,37.850453,2103,86.322188449848
"485","400200",-122.243707,37.850413,2103,86.322188449848
"486","400200",-122.243959,37.850296,2103,86.322188449848
"487","400200",-122.244044,37.850257,2103,86.322188449848
"488","400200",-122.243884,37.849996,2103,86.322188449848
"489","400200",-122.243621,37.849565,2103,86.322188449848
"490","400200",-122.243524,37.849445,2103,86.322188449848
"491","400200",-122.243382,37.849318,2103,86.322188449848
"492","400200",-122.243341,37.849265,2103,86.322188449848
"493","400200",-122.243331,37.849252,2103,86.322188449848
"494","400200",-122.243309,37.849205,2103,86.322188449848
"495","400200",-122.243306,37.849151,2103,86.322188449848
"496","400200",-122.243323,37.849072,2103,86.322188449848
"497","400200",-122.243381,37.848989,2103,86.322188449848
"498","400200",-122.243443,37.848906,2103,86.322188449848
"499","400200",-122.243504,37.848848,2103,86.322188449848
"500","400200",-122.243553,37.848765,2103,86.322188449848
"501","400200",-122.243716,37.848513,2103,86.322188449848
"502","400200",-122.245505,37.847515,2103,86.322188449848
"503","400200",-122.246198,37.847128,2103,86.322188449848
"504","400200",-122.247313,37.846563,2103,86.322188449848
"505","400200",-122.249088,37.845839,2103,86.322188449848
"506","400200",-122.251516,37.844877,2103,86.322188449848
"507","400200",-122.251781,37.844777,2103,86.322188449848
"508","400200",-122.251857,37.844746,2103,86.322188449848
"509","400200",-122.252871,37.844354,2103,86.322188449848
"510","400200",-122.254366,37.843773,2103,86.322188449848
"511","400200",-122.254958,37.84356,2103,86.322188449848
"512","400200",-122.256866,37.842935,2103,86.322188449848
"513","400200",-122.257078,37.842867,2103,86.322188449848
"514","400200",-122.257325,37.84279,2103,86.322188449848
"515","400200",-122.257444,37.842752,2103,86.322188449848
"516","400200",-122.257644,37.84269,2103,86.322188449848
