"","tract","long","lat","MedianIncome","Error"
"53","400100",-122.244079,37.883224,156250,27117.3252279635
"54","400100",-122.24243,37.882203,156250,27117.3252279635
"55","400100",-122.241979,37.881924,156250,27117.3252279635
"56","400100",-122.241971,37.881927,156250,27117.3252279635
"57","400100",-122.241855,37.881966,156250,27117.3252279635
"58","400100",-122.241459,37.882157,156250,27117.3252279635
"59","400100",-122.240273,37.882732,156250,27117.3252279635
"60","400100",-122.240261,37.882739,156250,27117.3252279635
"61","400100",-122.239879,37.882925,156250,27117.3252279635
"62","400100",-122.239785,37.882956,156250,27117.3252279635
"63","400100",-122.239506,37.883048,156250,27117.3252279635
"64","400100",-122.239413,37.88308,156250,27117.3252279635
"65","400100",-122.239353,37.8831,156250,27117.3252279635
"66","400100",-122.239042,37.883203,156250,27117.3252279635
"67","400100",-122.238679,37.883325,156250,27117.3252279635
"68","400100",-122.23857,37.883296,156250,27117.3252279635
"69","400100",-122.237916,37.883124,156250,27117.3252279635
"70","400100",-122.237597,37.88304,156250,27117.3252279635
"71","400100",-122.237543,37.883026,156250,27117.3252279635
"72","400100",-122.236038,37.882623,156250,27117.3252279635
"73","400100",-122.235973,37.882605,156250,27117.3252279635
"74","400100",-122.235626,37.882511,156250,27117.3252279635
"75","400100",-122.234341,37.882214,156250,27117.3252279635
"76","400100",-122.230979,37.881325,156250,27117.3252279635
"77","400100",-122.227117,37.879765,156250,27117.3252279635
"78","400100",-122.227116,37.879764,156250,27117.3252279635
"79","400100",-122.226832,37.87965,156250,27117.3252279635
"80","400100",-122.225778,37.879225,156250,27117.3252279635
"81","400100",-122.225567,37.879125,156250,27117.3252279635
"82","400100",-122.225101,37.878905,156250,27117.3252279635
"83","400100",-122.223878,37.878326,156250,27117.3252279635
"84","400100",-122.223003,37.877276,156250,27117.3252279635
"85","400100",-122.222726,37.876944,156250,27117.3252279635
"86","400100",-122.222448,37.876609,156250,27117.3252279635
"87","400100",-122.221711,37.875723,156250,27117.3252279635
"88","400100",-122.221573,37.875558,156250,27117.3252279635
"89","400100",-122.22156,37.875543,156250,27117.3252279635
"90","400100",-122.221376,37.875325,156250,27117.3252279635
"91","400100",-122.220211,37.874276,156250,27117.3252279635
"92","400100",-122.218721,37.872936,156250,27117.3252279635
"93","400100",-122.217376,37.871724,156250,27117.3252279635
"94","400100",-122.216738,37.870043,156250,27117.3252279635
"95","400100",-122.216276,37.868822,156250,27117.3252279635
"96","400100",-122.216769,37.868577,156250,27117.3252279635
"97","400100",-122.217099,37.868416,156250,27117.3252279635
"98","400100",-122.217272,37.868297,156250,27117.3252279635
"99","400100",-122.217897,37.867866,156250,27117.3252279635
"100","400100",-122.217999,37.867815,156250,27117.3252279635
"101","400100",-122.219181,37.867226,156250,27117.3252279635
"102","400100",-122.221488,37.865026,156250,27117.3252279635
"103","400100",-122.220389,37.864427,156250,27117.3252279635
"104","400100",-122.217531,37.861998,156250,27117.3252279635
"105","400100",-122.214736,37.85951,156250,27117.3252279635
"106","400100",-122.213559,37.857912,156250,27117.3252279635
"107","400100",-122.213495,37.857859,156250,27117.3252279635
"108","400100",-122.213297,37.857693,156250,27117.3252279635
"109","400100",-122.213196,37.857601,156250,27117.3252279635
"110","400100",-122.213128,37.857574,156250,27117.3252279635
"111","400100",-122.21238,37.857234,156250,27117.3252279635
"112","400100",-122.212612,37.856931,156250,27117.3252279635
"113","400100",-122.213066,37.856485,156250,27117.3252279635
"114","400100",-122.213337,37.856214,156250,27117.3252279635
"115","400100",-122.213584,37.855977,156250,27117.3252279635
"116","400100",-122.213673,37.855915,156250,27117.3252279635
"117","400100",-122.21394,37.85573,156250,27117.3252279635
"118","400100",-122.21403,37.855669,156250,27117.3252279635
"119","400100",-122.214042,37.85571,156250,27117.3252279635
"120","400100",-122.214079,37.855835,156250,27117.3252279635
"121","400100",-122.214092,37.855877,156250,27117.3252279635
"122","400100",-122.214467,37.856015,156250,27117.3252279635
"123","400100",-122.213782,37.856028,156250,27117.3252279635
"124","400100",-122.214439,37.856255,156250,27117.3252279635
"125","400100",-122.214661,37.856275,156250,27117.3252279635
"126","400100",-122.214794,37.856276,156250,27117.3252279635
"127","400100",-122.214941,37.856263,156250,27117.3252279635
"128","400100",-122.214998,37.85625,156250,27117.3252279635
"129","400100",-122.215071,37.856233,156250,27117.3252279635
"130","400100",-122.215194,37.856191,156250,27117.3252279635
"131","400100",-122.215303,37.85616,156250,27117.3252279635
"132","400100",-122.215407,37.856154,156250,27117.3252279635
"133","400100",-122.215531,37.856173,156250,27117.3252279635
"134","400100",-122.215623,37.856198,156250,27117.3252279635
"135","400100",-122.215726,37.856214,156250,27117.3252279635
"136","400100",-122.215866,37.856168,156250,27117.3252279635
"137","400100",-122.215997,37.856119,156250,27117.3252279635
"138","400100",-122.216128,37.856057,156250,27117.3252279635
"139","400100",-122.216258,37.856022,156250,27117.3252279635
"140","400100",-122.21641,37.856009,156250,27117.3252279635
"141","400100",-122.21654,37.856019,156250,27117.3252279635
"142","400100",-122.21663,37.856042,156250,27117.3252279635
"143","400100",-122.216704,37.856081,156250,27117.3252279635
"144","400100",-122.216735,37.856133,156250,27117.3252279635
"145","400100",-122.216737,37.856199,156250,27117.3252279635
"146","400100",-122.216707,37.856261,156250,27117.3252279635
"147","400100",-122.216654,37.856342,156250,27117.3252279635
"148","400100",-122.216627,37.856373,156250,27117.3252279635
"149","400100",-122.216605,37.856398,156250,27117.3252279635
"150","400100",-122.216581,37.85645,156250,27117.3252279635
"151","400100",-122.216571,37.856506,156250,27117.3252279635
"152","400100",-122.216583,37.85656,156250,27117.3252279635
"153","400100",-122.21661,37.856592,156250,27117.3252279635
"154","400100",-122.216653,37.856619,156250,27117.3252279635
"155","400100",-122.216731,37.856638,156250,27117.3252279635
"156","400100",-122.216815,37.856638,156250,27117.3252279635
"157","400100",-122.217171,37.856551,156250,27117.3252279635
"158","400100",-122.217537,37.856474,156250,27117.3252279635
"159","400100",-122.217638,37.85647,156250,27117.3252279635
"160","400100",-122.21774,37.856494,156250,27117.3252279635
"161","400100",-122.217818,37.856521,156250,27117.3252279635
"162","400100",-122.217872,37.856569,156250,27117.3252279635
"163","400100",-122.217893,37.856628,156250,27117.3252279635
"164","400100",-122.217874,37.85685,156250,27117.3252279635
"165","400100",-122.21784,37.85726,156250,27117.3252279635
"166","400100",-122.217856,37.857308,156250,27117.3252279635
"167","400100",-122.217896,37.857355,156250,27117.3252279635
"168","400100",-122.217942,37.857385,156250,27117.3252279635
"169","400100",-122.217952,37.857385,156250,27117.3252279635
"170","400100",-122.218009,37.857388,156250,27117.3252279635
"171","400100",-122.218207,37.857357,156250,27117.3252279635
"172","400100",-122.21843,37.857327,156250,27117.3252279635
"173","400100",-122.218543,37.857326,156250,27117.3252279635
"174","400100",-122.218654,37.857336,156250,27117.3252279635
"175","400100",-122.218778,37.857364,156250,27117.3252279635
"176","400100",-122.218981,37.857435,156250,27117.3252279635
"177","400100",-122.219086,37.857487,156250,27117.3252279635
"178","400100",-122.219194,37.857549,156250,27117.3252279635
"179","400100",-122.219277,37.857606,156250,27117.3252279635
"180","400100",-122.219327,37.857658,156250,27117.3252279635
"181","400100",-122.219341,37.857689,156250,27117.3252279635
"182","400100",-122.219349,37.857728,156250,27117.3252279635
"183","400100",-122.219281,37.857947,156250,27117.3252279635
"184","400100",-122.219214,37.858169,156250,27117.3252279635
"185","400100",-122.219193,37.858292,156250,27117.3252279635
"186","400100",-122.219201,37.858356,156250,27117.3252279635
"187","400100",-122.219238,37.85841,156250,27117.3252279635
"188","400100",-122.219317,37.858475,156250,27117.3252279635
"189","400100",-122.219367,37.858517,156250,27117.3252279635
"190","400100",-122.219518,37.858621,156250,27117.3252279635
"191","400100",-122.21958,37.858673,156250,27117.3252279635
"192","400100",-122.219636,37.858739,156250,27117.3252279635
"193","400100",-122.219653,37.858814,156250,27117.3252279635
"194","400100",-122.219645,37.85889,156250,27117.3252279635
"195","400100",-122.219616,37.858937,156250,27117.3252279635
"196","400100",-122.219515,37.859108,156250,27117.3252279635
"197","400100",-122.219421,37.859285,156250,27117.3252279635
"198","400100",-122.219371,37.859413,156250,27117.3252279635
"199","400100",-122.219368,37.859495,156250,27117.3252279635
"200","400100",-122.219391,37.859546,156250,27117.3252279635
"201","400100",-122.219451,37.859572,156250,27117.3252279635
"202","400100",-122.219513,37.859572,156250,27117.3252279635
"203","400100",-122.219594,37.85955,156250,27117.3252279635
"204","400100",-122.219776,37.859484,156250,27117.3252279635
"205","400100",-122.219852,37.859486,156250,27117.3252279635
"206","400100",-122.219942,37.859516,156250,27117.3252279635
"207","400100",-122.220127,37.859601,156250,27117.3252279635
"208","400100",-122.220211,37.859656,156250,27117.3252279635
"209","400100",-122.220288,37.859719,156250,27117.3252279635
"210","400100",-122.220411,37.859903,156250,27117.3252279635
"211","400100",-122.220611,37.860199,156250,27117.3252279635
"212","400100",-122.220675,37.860253,156250,27117.3252279635
"213","400100",-122.22077,37.860274,156250,27117.3252279635
"214","400100",-122.220857,37.860282,156250,27117.3252279635
"215","400100",-122.220954,37.860258,156250,27117.3252279635
"216","400100",-122.221038,37.860202,156250,27117.3252279635
"217","400100",-122.22108,37.860114,156250,27117.3252279635
"218","400100",-122.221114,37.859896,156250,27117.3252279635
"219","400100",-122.221139,37.859781,156250,27117.3252279635
"220","400100",-122.221189,37.859642,156250,27117.3252279635
"221","400100",-122.221226,37.859545,156250,27117.3252279635
"222","400100",-122.22129,37.859377,156250,27117.3252279635
"223","400100",-122.221352,37.859194,156250,27117.3252279635
"224","400100",-122.221407,37.859064,156250,27117.3252279635
"225","400100",-122.221457,37.859008,156250,27117.3252279635
"226","400100",-122.221517,37.858972,156250,27117.3252279635
"227","400100",-122.221595,37.85895,156250,27117.3252279635
"228","400100",-122.221707,37.858938,156250,27117.3252279635
"229","400100",-122.221956,37.858926,156250,27117.3252279635
"230","400100",-122.222007,37.858913,156250,27117.3252279635
"231","400100",-122.222053,37.858888,156250,27117.3252279635
"232","400100",-122.222091,37.858839,156250,27117.3252279635
"233","400100",-122.222103,37.858796,156250,27117.3252279635
"234","400100",-122.222088,37.85871,156250,27117.3252279635
"235","400100",-122.222036,37.858525,156250,27117.3252279635
"236","400100",-122.222028,37.858426,156250,27117.3252279635
"237","400100",-122.222051,37.858347,156250,27117.3252279635
"238","400100",-122.222095,37.858276,156250,27117.3252279635
"239","400100",-122.222156,37.858202,156250,27117.3252279635
"240","400100",-122.222235,37.858139,156250,27117.3252279635
"241","400100",-122.222333,37.858077,156250,27117.3252279635
"242","400100",-122.222396,37.858033,156250,27117.3252279635
"243","400100",-122.222521,37.857947,156250,27117.3252279635
"244","400100",-122.222595,37.857873,156250,27117.3252279635
"245","400100",-122.222625,37.857815,156250,27117.3252279635
"246","400100",-122.222631,37.857772,156250,27117.3252279635
"247","400100",-122.222621,37.857711,156250,27117.3252279635
"248","400100",-122.222581,37.857643,156250,27117.3252279635
"249","400100",-122.22253,37.857587,156250,27117.3252279635
"250","400100",-122.222407,37.857426,156250,27117.3252279635
"251","400100",-122.222335,37.857398,156250,27117.3252279635
"252","400100",-122.222307,37.857371,156250,27117.3252279635
"253","400100",-122.222268,37.857294,156250,27117.3252279635
"254","400100",-122.222273,37.857213,156250,27117.3252279635
"255","400100",-122.222338,37.857045,156250,27117.3252279635
"256","400100",-122.222354,37.856984,156250,27117.3252279635
"257","400100",-122.222355,37.856932,156250,27117.3252279635
"258","400100",-122.222291,37.85686,156250,27117.3252279635
"259","400100",-122.222197,37.856767,156250,27117.3252279635
"260","400100",-122.222166,37.85672,156250,27117.3252279635
"261","400100",-122.222136,37.856674,156250,27117.3252279635
"262","400100",-122.221998,37.856396,156250,27117.3252279635
"263","400100",-122.221698,37.856026,156250,27117.3252279635
"264","400100",-122.221656,37.855954,156250,27117.3252279635
"265","400100",-122.22164,37.855866,156250,27117.3252279635
"266","400100",-122.221606,37.855503,156250,27117.3252279635
"267","400100",-122.221609,37.855291,156250,27117.3252279635
"268","400100",-122.221617,37.85526,156250,27117.3252279635
"269","400100",-122.221637,37.855213,156250,27117.3252279635
"270","400100",-122.221661,37.855179,156250,27117.3252279635
"271","400100",-122.2217,37.855141,156250,27117.3252279635
"272","400100",-122.221798,37.855078,156250,27117.3252279635
"273","400100",-122.221901,37.855025,156250,27117.3252279635
"274","400100",-122.222002,37.854994,156250,27117.3252279635
"275","400100",-122.222132,37.854977,156250,27117.3252279635
"276","400100",-122.222232,37.854978,156250,27117.3252279635
"277","400100",-122.222327,37.854967,156250,27117.3252279635
"278","400100",-122.222414,37.854943,156250,27117.3252279635
"279","400100",-122.222473,37.854917,156250,27117.3252279635
"280","400100",-122.222492,37.85491,156250,27117.3252279635
"281","400100",-122.222596,37.854872,156250,27117.3252279635
"282","400100",-122.222669,37.854868,156250,27117.3252279635
"283","400100",-122.222761,37.854882,156250,27117.3252279635
"284","400100",-122.22286,37.854905,156250,27117.3252279635
"285","400100",-122.222985,37.854958,156250,27117.3252279635
"286","400100",-122.223232,37.85507,156250,27117.3252279635
"287","400100",-122.223288,37.855086,156250,27117.3252279635
"288","400100",-122.223348,37.855102,156250,27117.3252279635
"289","400100",-122.223451,37.85511,156250,27117.3252279635
"290","400100",-122.223506,37.855099,156250,27117.3252279635
"291","400100",-122.223528,37.855088,156250,27117.3252279635
"292","400100",-122.223554,37.855054,156250,27117.3252279635
"293","400100",-122.223555,37.854998,156250,27117.3252279635
"294","400100",-122.22354,37.854923,156250,27117.3252279635
"295","400100",-122.223495,37.854828,156250,27117.3252279635
"296","400100",-122.223439,37.854729,156250,27117.3252279635
"297","400100",-122.223188,37.854182,156250,27117.3252279635
"298","400100",-122.223151,37.854091,156250,27117.3252279635
"299","400100",-122.223144,37.854015,156250,27117.3252279635
"300","400100",-122.223143,37.854004,156250,27117.3252279635
"301","400100",-122.223163,37.853911,156250,27117.3252279635
"302","400100",-122.223188,37.853855,156250,27117.3252279635
"303","400100",-122.223229,37.853806,156250,27117.3252279635
"304","400100",-122.223303,37.853755,156250,27117.3252279635
"305","400100",-122.223384,37.853717,156250,27117.3252279635
"306","400100",-122.223955,37.853603,156250,27117.3252279635
"307","400100",-122.224047,37.853575,156250,27117.3252279635
"308","400100",-122.224104,37.853537,156250,27117.3252279635
"309","400100",-122.224131,37.853487,156250,27117.3252279635
"310","400100",-122.224116,37.853415,156250,27117.3252279635
"311","400100",-122.224063,37.853313,156250,27117.3252279635
"312","400100",-122.223841,37.853046,156250,27117.3252279635
"313","400100",-122.223649,37.852837,156250,27117.3252279635
"314","400100",-122.22359,37.85274,156250,27117.3252279635
"315","400100",-122.223558,37.852641,156250,27117.3252279635
"316","400100",-122.223546,37.852569,156250,27117.3252279635
"317","400100",-122.22354,37.852422,156250,27117.3252279635
"318","400100",-122.223549,37.852246,156250,27117.3252279635
"319","400100",-122.22356,37.852172,156250,27117.3252279635
"320","400100",-122.223654,37.85208,156250,27117.3252279635
"321","400100",-122.223744,37.852027,156250,27117.3252279635
"322","400100",-122.223869,37.851985,156250,27117.3252279635
"323","400100",-122.224017,37.851957,156250,27117.3252279635
"324","400100",-122.2245,37.851899,156250,27117.3252279635
"325","400100",-122.224571,37.851872,156250,27117.3252279635
"326","400100",-122.224603,37.851832,156250,27117.3252279635
"327","400100",-122.224634,37.85176,156250,27117.3252279635
"328","400100",-122.224624,37.851697,156250,27117.3252279635
"329","400100",-122.224579,37.851631,156250,27117.3252279635
"330","400100",-122.224448,37.851519,156250,27117.3252279635
"331","400100",-122.224324,37.851413,156250,27117.3252279635
"332","400100",-122.224241,37.851323,156250,27117.3252279635
"333","400100",-122.224201,37.851246,156250,27117.3252279635
"334","400100",-122.224188,37.851162,156250,27117.3252279635
"335","400100",-122.224189,37.85109,156250,27117.3252279635
"336","400100",-122.224196,37.851016,156250,27117.3252279635
"337","400100",-122.22424,37.850933,156250,27117.3252279635
"338","400100",-122.224321,37.850859,156250,27117.3252279635
"339","400100",-122.224406,37.85081,156250,27117.3252279635
"340","400100",-122.224498,37.850772,156250,27117.3252279635
"341","400100",-122.224612,37.850751,156250,27117.3252279635
"342","400100",-122.224715,37.850724,156250,27117.3252279635
"343","400100",-122.224819,37.850673,156250,27117.3252279635
"344","400100",-122.224868,37.85062,156250,27117.3252279635
"345","400100",-122.224898,37.850588,156250,27117.3252279635
"346","400100",-122.224953,37.850498,156250,27117.3252279635
"347","400100",-122.224998,37.850406,156250,27117.3252279635
"348","400100",-122.225063,37.850334,156250,27117.3252279635
"349","400100",-122.225134,37.850294,156250,27117.3252279635
"350","400100",-122.225246,37.850246,156250,27117.3252279635
"351","400100",-122.225387,37.850217,156250,27117.3252279635
"352","400100",-122.225522,37.850211,156250,27117.3252279635
"353","400100",-122.225716,37.850217,156250,27117.3252279635
"354","400100",-122.225916,37.850236,156250,27117.3252279635
"355","400100",-122.226073,37.850258,156250,27117.3252279635
"356","400100",-122.226295,37.850297,156250,27117.3252279635
"357","400100",-122.226603,37.85036,156250,27117.3252279635
"358","400100",-122.226748,37.849962,156250,27117.3252279635
"359","400100",-122.227887,37.850191,156250,27117.3252279635
"360","400100",-122.228149,37.850244,156250,27117.3252279635
"361","400100",-122.22998,37.850594,156250,27117.3252279635
"362","400100",-122.230186,37.850623,156250,27117.3252279635
"363","400100",-122.230462,37.850663,156250,27117.3252279635
"364","400100",-122.231291,37.850839,156250,27117.3252279635
"365","400100",-122.231313,37.850846,156250,27117.3252279635
"366","400100",-122.231425,37.850881,156250,27117.3252279635
"367","400100",-122.231687,37.850979,156250,27117.3252279635
"368","400100",-122.231851,37.851053,156250,27117.3252279635
"369","400100",-122.231985,37.851132,156250,27117.3252279635
"370","400100",-122.23209,37.851205,156250,27117.3252279635
"371","400100",-122.232325,37.851396,156250,27117.3252279635
"372","400100",-122.232429,37.851417,156250,27117.3252279635
"373","400100",-122.23271,37.851441,156250,27117.3252279635
"374","400100",-122.232757,37.851454,156250,27117.3252279635
"375","400100",-122.232804,37.851467,156250,27117.3252279635
"376","400100",-122.232872,37.85149,156250,27117.3252279635
"377","400100",-122.232971,37.851544,156250,27117.3252279635
"378","400100",-122.233092,37.851656,156250,27117.3252279635
"379","400100",-122.233221,37.851852,156250,27117.3252279635
"380","400100",-122.233421,37.852117,156250,27117.3252279635
"381","400100",-122.233545,37.852242,156250,27117.3252279635
"382","400100",-122.233635,37.852313,156250,27117.3252279635
"383","400100",-122.233684,37.852344,156250,27117.3252279635
"384","400100",-122.233705,37.852358,156250,27117.3252279635
"385","400100",-122.233871,37.852445,156250,27117.3252279635
"386","400100",-122.233963,37.852484,156250,27117.3252279635
"387","400100",-122.234084,37.852518,156250,27117.3252279635
"388","400100",-122.234104,37.852522,156250,27117.3252279635
"389","400100",-122.234164,37.852537,156250,27117.3252279635
"390","400100",-122.234185,37.852543,156250,27117.3252279635
"391","400100",-122.234203,37.852759,156250,27117.3252279635
"392","400100",-122.23426,37.853409,156250,27117.3252279635
"393","400100",-122.234279,37.853626,156250,27117.3252279635
"394","400100",-122.234339,37.854172,156250,27117.3252279635
"395","400100",-122.234469,37.855348,156250,27117.3252279635
"396","400100",-122.234512,37.855813,156250,27117.3252279635
"397","400100",-122.234563,37.856361,156250,27117.3252279635
"398","400100",-122.234594,37.856516,156250,27117.3252279635
"399","400100",-122.23468,37.856945,156250,27117.3252279635
"400","400100",-122.234687,37.856981,156250,27117.3252279635
"401","400100",-122.234719,37.857137,156250,27117.3252279635
"402","400100",-122.234943,37.857494,156250,27117.3252279635
"403","400100",-122.235174,37.857511,156250,27117.3252279635
"404","400100",-122.236349,37.857601,156250,27117.3252279635
"405","400100",-122.236829,37.857638,156250,27117.3252279635
"406","400100",-122.237006,37.857652,156250,27117.3252279635
"407","400100",-122.237119,37.857596,156250,27117.3252279635
"408","400100",-122.237707,37.85731,156250,27117.3252279635
"409","400100",-122.237881,37.857313,156250,27117.3252279635
"410","400100",-122.238404,37.857322,156250,27117.3252279635
"411","400100",-122.238579,37.857326,156250,27117.3252279635
"412","400100",-122.238734,37.857297,156250,27117.3252279635
"413","400100",-122.239203,37.857211,156250,27117.3252279635
"414","400100",-122.239359,37.857183,156250,27117.3252279635
"415","400100",-122.239554,37.857186,156250,27117.3252279635
"416","400100",-122.240139,37.857198,156250,27117.3252279635
"417","400100",-122.240334,37.857202,156250,27117.3252279635
"418","400100",-122.24061,37.857211,156250,27117.3252279635
"419","400100",-122.241438,37.857238,156250,27117.3252279635
"420","400100",-122.241715,37.857248,156250,27117.3252279635
"421","400100",-122.24176,37.8573,156250,27117.3252279635
"422","400100",-122.241812,37.857359,156250,27117.3252279635
"423","400100",-122.24187,37.857409,156250,27117.3252279635
"424","400100",-122.241917,37.857436,156250,27117.3252279635
"425","400100",-122.241978,37.857472,156250,27117.3252279635
"426","400100",-122.242029,37.857501,156250,27117.3252279635
"427","400100",-122.242071,37.857525,156250,27117.3252279635
"428","400100",-122.242177,37.857571,156250,27117.3252279635
"429","400100",-122.242188,37.857573,156250,27117.3252279635
"430","400100",-122.242246,37.857588,156250,27117.3252279635
"431","400100",-122.242548,37.857904,156250,27117.3252279635
"432","400100",-122.243348,37.85874,156250,27117.3252279635
"433","400100",-122.243354,37.858738,156250,27117.3252279635
"434","400100",-122.243498,37.858701,156250,27117.3252279635
"435","400100",-122.243923,37.858596,156250,27117.3252279635
"436","400100",-122.243928,37.858683,156250,27117.3252279635
"437","400100",-122.243945,37.85892,156250,27117.3252279635
"438","400100",-122.243955,37.858945,156250,27117.3252279635
"439","400100",-122.243964,37.858968,156250,27117.3252279635
"440","400100",-122.244018,37.859002,156250,27117.3252279635
"441","400100",-122.243998,37.859239,156250,27117.3252279635
"442","400100",-122.24394,37.859953,156250,27117.3252279635
"443","400100",-122.243921,37.860191,156250,27117.3252279635
"444","400100",-122.243948,37.860293,156250,27117.3252279635
"445","400100",-122.24403,37.860599,156250,27117.3252279635
"446","400100",-122.244058,37.860702,156250,27117.3252279635
"447","400100",-122.244065,37.860776,156250,27117.3252279635
"448","400100",-122.244166,37.861497,156250,27117.3252279635
"449","400100",-122.244331,37.862669,156250,27117.3252279635
"450","400100",-122.244484,37.863245,156250,27117.3252279635
"451","400100",-122.244515,37.863336,156250,27117.3252279635
"452","400100",-122.244611,37.863609,156250,27117.3252279635
"453","400100",-122.244644,37.863701,156250,27117.3252279635
"454","400100",-122.244668,37.863918,156250,27117.3252279635
"455","400100",-122.244743,37.864569,156250,27117.3252279635
"456","400100",-122.244768,37.864786,156250,27117.3252279635
"457","400100",-122.244794,37.865019,156250,27117.3252279635
"458","400100",-122.244874,37.865718,156250,27117.3252279635
"459","400100",-122.244901,37.865952,156250,27117.3252279635
"460","400100",-122.244893,37.866053,156250,27117.3252279635
"461","400100",-122.244872,37.866357,156250,27117.3252279635
"462","400100",-122.244865,37.866459,156250,27117.3252279635
"463","400200",-122.243527,37.851865,111667,21003.0395136778
"464","400200",-122.243467,37.851871,111667,21003.0395136778
"465","400200",-122.24231,37.85198,111667,21003.0395136778
"466","400200",-122.241925,37.852017,111667,21003.0395136778
"467","400200",-122.241916,37.851974,111667,21003.0395136778
"468","400200",-122.241914,37.851919,111667,21003.0395136778
"469","400200",-122.241914,37.851909,111667,21003.0395136778
"470","400200",-122.24191,37.851814,111667,21003.0395136778
"471","400200",-122.241938,37.851654,111667,21003.0395136778
"472","400200",-122.241946,37.851629,111667,21003.0395136778
"473","400200",-122.241956,37.8516,111667,21003.0395136778
"474","400200",-122.241971,37.851535,111667,21003.0395136778
"475","400200",-122.241991,37.851447,111667,21003.0395136778
"476","400200",-122.242008,37.851396,111667,21003.0395136778
"477","400200",-122.242019,37.851373,111667,21003.0395136778
"478","400200",-122.24204,37.851335,111667,21003.0395136778
"479","400200",-122.242245,37.851041,111667,21003.0395136778
"480","400200",-122.242315,37.85096,111667,21003.0395136778
"481","400200",-122.242427,37.850833,111667,21003.0395136778
"482","400200",-122.242666,37.850756,111667,21003.0395136778
"483","400200",-122.243383,37.850529,111667,21003.0395136778
"484","400200",-122.243623,37.850453,111667,21003.0395136778
"485","400200",-122.243707,37.850413,111667,21003.0395136778
"486","400200",-122.243959,37.850296,111667,21003.0395136778
"487","400200",-122.244044,37.850257,111667,21003.0395136778
"488","400200",-122.243884,37.849996,111667,21003.0395136778
"489","400200",-122.243621,37.849565,111667,21003.0395136778
"490","400200",-122.243524,37.849445,111667,21003.0395136778
"491","400200",-122.243382,37.849318,111667,21003.0395136778
"492","400200",-122.243341,37.849265,111667,21003.0395136778
"493","400200",-122.243331,37.849252,111667,21003.0395136778
"494","400200",-122.243309,37.849205,111667,21003.0395136778
"495","400200",-122.243306,37.849151,111667,21003.0395136778
"496","400200",-122.243323,37.849072,111667,21003.0395136778
"497","400200",-122.243381,37.848989,111667,21003.0395136778
"498","400200",-122.243443,37.848906,111667,21003.0395136778
